timestamp,building,device_id,device_type,rated_capacity_kw,energy_kwh,temperature_c,occupancy
2026-05-22 08:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.811,21.5,0.842
2026-05-22 09:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.689,19.5,0.972
2026-05-22 10:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.774,22.2,1.0
2026-05-22 11:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.636,22.4,0.986
2026-05-22 12:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.765,18.1,0.88
2026-05-22 13:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.881,19.1,0.88
2026-05-22 14:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.407,21.2,0.893
2026-05-22 15:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.057,20.6,0.953
2026-05-22 16:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.151,21.0,0.866
2026-05-22 17:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.044,19.8,0.77
2026-05-22 18:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.72,22.4,0.6
2026-05-22 19:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.568,22.2,0.49
2026-05-22 20:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.469,21.1,0.389
2026-05-22 21:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.669,22.7,0.297
2026-05-22 22:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.337,21.7,0.361
2026-05-22 23:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.703,19.7,0.349
2026-05-23 00:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.52,21.7,0.275
2026-05-23 01:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.604,19.7,0.269
2026-05-23 02:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.924,22.4,0.262
2026-05-23 03:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.798,21.1,0.257
2026-05-23 04:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.225,20.9,0.251
2026-05-23 05:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.302,20.1,0.31
2026-05-23 06:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.385,23.0,0.426
2026-05-23 07:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.748,20.9,0.595
2026-05-23 08:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.845,20.5,0.885
2026-05-23 09:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.558,20.6,0.882
2026-05-23 10:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.684,21.9,0.96
2026-05-23 11:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.681,21.7,1.0
2026-05-23 12:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.526,21.7,0.942
2026-05-23 13:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.745,21.8,1.0
2026-05-23 14:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.541,24.3,0.956
2026-05-23 15:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.454,20.5,0.862
2026-05-23 16:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.944,20.4,0.868
2026-05-23 17:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.89,19.9,0.805
2026-05-23 18:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.081,22.1,0.604
2026-05-23 19:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.669,22.8,0.507
2026-05-23 20:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.748,21.0,0.362
2026-05-23 21:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.1,19.9,0.348
2026-05-23 22:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.092,19.9,0.251
2026-05-23 23:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.742,22.1,0.293
2026-05-24 00:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.361,22.3,0.25
2026-05-24 01:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.816,22.0,0.183
2026-05-24 02:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.85,20.2,0.188
2026-05-24 03:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.3,21.6,0.191
2026-05-24 04:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.633,21.4,0.206
2026-05-24 05:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.185,21.5,0.369
2026-05-24 06:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.324,22.5,0.395
2026-05-24 07:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.604,21.6,0.638
2026-05-24 08:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.749,22.2,0.745
2026-05-24 09:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.594,21.3,0.905
